invoice_id,entity,customer_id,issue_date,due_date,paid_date,currency,amount
AR-DE01-202401-0001,DE01,C016,2024-01-03,2024-02-02,2024-02-02,EUR,10627.05
AR-DE01-202401-0002,DE01,C010,2024-01-04,2024-02-18,2024-02-17,EUR,9020.55
AR-DE01-202401-0003,DE01,C009,2024-01-09,2024-02-23,2024-02-12,EUR,2068.21
AR-DE01-202401-0004,DE01,C015,2024-01-22,2024-02-21,2024-02-26,EUR,2342.7
AR-DE01-202401-0005,DE01,C027,2024-01-11,2024-02-10,2024-02-06,EUR,4216.88
AR-DE01-202401-0006,DE01,C022,2024-01-01,2024-01-31,2024-02-07,EUR,3913.35
AR-DE01-202401-0007,DE01,C034,2024-01-11,2024-02-10,2024-02-18,EUR,10069.21
AR-DE01-202401-0008,DE01,C015,2024-01-30,2024-03-15,2024-02-27,EUR,18016.11
AR-DE01-202401-0009,DE01,C012,2024-01-02,2024-02-01,2024-01-28,EUR,4435.17
AR-DE01-202401-0010,DE01,C017,2024-01-30,2024-02-29,2024-03-10,EUR,1655.33
AR-DE01-202401-0011,DE01,C021,2024-01-16,2024-02-15,2024-02-21,EUR,2544.63
AR-DE01-202401-0012,DE01,C002,2024-01-31,2024-03-01,2024-03-17,EUR,11633.73
AR-DE01-202401-0013,DE01,C015,2024-01-28,2024-02-27,2024-03-25,EUR,8942.54
AR-DE01-202401-0014,DE01,C036,2024-01-11,2024-02-10,2024-03-24,EUR,3510.75
AR-DE01-202401-0015,DE01,C034,2024-01-02,2024-02-16,2024-02-03,EUR,13447.11
AR-DE01-202401-0016,DE01,C020,2024-01-30,2024-02-29,2024-03-09,EUR,4136.2
AR-DE01-202401-0017,DE01,C033,2024-01-15,2024-02-14,2024-02-03,EUR,7455.41
AR-DE01-202401-0018,DE01,C003,2024-01-09,2024-02-08,2024-03-01,EUR,37418.02
AR-DE01-202401-0019,DE01,C033,2024-01-07,2024-02-06,2024-02-29,EUR,3266.62
AR-DE01-202401-0020,DE01,C035,2024-01-16,2024-03-01,2024-02-18,EUR,11287.89
AR-DE01-202401-0021,DE01,C014,2024-01-23,2024-03-08,2024-02-14,EUR,13594.63
AR-DE01-202401-0022,DE01,C009,2024-01-23,2024-02-22,2024-02-26,EUR,4911.76
AR-DE01-202401-0023,DE01,C001,2024-01-05,2024-02-04,2024-02-20,EUR,2888.45
AR-DE01-202401-0024,DE01,C004,2024-01-06,2024-02-05,2024-02-19,EUR,21517.71
AR-DE01-202401-0025,DE01,C019,2024-01-08,2024-02-07,2024-02-06,EUR,19239.0
AR-DE01-202401-0026,DE01,C017,2024-01-01,2024-01-31,2024-02-04,EUR,17383.65
AR-DE01-202401-0027,DE01,C020,2024-01-29,2024-02-28,2024-02-27,EUR,10370.95
AR-DE01-202401-0028,DE01,C031,2024-01-03,2024-02-02,2024-02-15,EUR,7338.17
AR-DE01-202401-0029,DE01,C001,2024-01-25,2024-02-24,2024-03-12,EUR,16559.14
AR-DE01-202401-0030,DE01,C003,2024-01-19,2024-02-18,2024-02-15,EUR,4854.9
AR-DE01-202401-0031,DE01,C038,2024-01-03,2024-02-17,2024-02-21,EUR,2101.75
AR-DE01-202401-0032,DE01,C039,2024-01-29,2024-02-28,2024-02-16,EUR,4625.88
AR-DE01-202401-0033,DE01,C010,2024-01-21,2024-02-20,2024-03-12,EUR,3863.34
